LAMMPS Description

	 1788 atoms
	 800 bonds
	 100 angles
	 0 dihedrals
	 0 impropers

	 6 atom types
	 1 bond types
	 2 angle types
	 0 dihedral types
	 0 improper types

0.0  40.0 xlo xhi
0.0  40.0 ylo yhi
0.0  14.0 zlo zhi 

Masses

1	 1.0
2	 1.0
3	 1.0
4	 1.0
5	 1.0
6	 1.0

Atoms

114	1	901	902
115	1	902	903
116	1	902	904
117	1	904	905
118	1	51	906
119	1	906	907
120	1	907	908
121	1	908	909
122	1	909	910
123	1	909	911
124	1	911	912
125	1	910	1516
126	1	53	913
127	1	913	914
128	1	914	915
129	1	915	916
130	1	916	917
131	1	916	918
132	1	918	919
133	1	55	920
134	1	920	921
135	1	921	922
136	1	922	923
137	1	923	924
138	1	923	925
139	1	925	926
140	1	924	1518
141	1	57	927
142	1	927	928
143	1	928	929
144	1	929	930
145	1	930	931
146	1	930	932
147	1	932	933
148	1	59	934
149	1	934	935
150	1	935	936
151	1	936	937
152	1	937	938
153	1	937	939
154	1	939	940
155	1	938	1520
156	1	875	1511
157	1	889	1513
158	1	903	1515
159	1	917	1517
160	1	931	1519
161	1	81	941
162	1	941	942
163	1	942	943
164	1	943	944
165	1	944	945
166	1	944	946
167	1	946	947
168	1	83	948
169	1	948	949
170	1	949	950
171	1	950	951
172	1	951	952
173	1	951	953
174	1	953	954
175	1	952	1522
176	1	85	955
177	1	955	956
178	1	956	957
179	1	957	958
180	1	958	959
181	1	958	960
182	1	960	961
183	1	87	962
184	1	962	963
185	1	963	964
186	1	964	965
187	1	965	966
188	1	965	967
189	1	967	968
190	1	966	1524
191	1	89	969
192	1	969	970
193	1	970	971
194	1	971	972
195	1	972	973
196	1	972	974
197	1	974	975
198	1	91	976
199	1	976	977
200	1	977	978
201	1	978	979
202	1	979	980
203	1	979	981
204	1	981	982
205	1	980	1526
206	1	93	983
207	1	983	984
208	1	984	985
209	1	985	986
210	1	986	987
211	1	986	988
212	1	988	989
213	1	95	990
214	1	990	991
215	1	991	992
216	1	992	993
217	1	993	994
218	1	993	995
219	1	995	996
220	1	994	1528
221	1	97	997
222	1	997	998
223	1	998	999
224	1	999	1000
225	1	1000	1001
226	1	1000	1002
227	1	1002	1003
228	1	99	1004
229	1	1004	1005
230	1	1005	1006
231	1	1006	1007
232	1	1007	1008
233	1	1007	1009
234	1	1009	1010
235	1	1008	1530
236	1	945	1521
237	1	959	1523
238	1	973	1525
239	1	987	1527
240	1	1001	1529
241	1	121	1011
242	1	1011	1012
243	1	1012	1013
244	1	1013	1014
245	1	1014	1015
246	1	1014	1016
247	1	1016	1017
248	1	123	1018
249	1	1018	1019
250	1	1019	1020
251	1	1020	1021
252	1	1021	1022
253	1	1021	1023
254	1	1023	1024
255	1	1022	1532
256	1	125	1025
257	1	1025	1026
258	1	1026	1027
259	1	1027	1028
260	1	1028	1029
261	1	1028	1030
262	1	1030	1031
263	1	127	1032
264	1	1032	1033
265	1	1033	1034
266	1	1034	1035
267	1	1035	1036
268	1	1035	1037
269	1	1037	1038
270	1	1036	1534
271	1	129	1039
272	1	1039	1040
273	1	1040	1041
274	1	1041	1042
275	1	1042	1043
276	1	1042	1044
277	1	1044	1045
278	1	131	1046
279	1	1046	1047
280	1	1047	1048
281	1	1048	1049
282	1	1049	1050
283	1	1049	1051
284	1	1051	1052
285	1	1050	1536
286	1	133	1053
287	1	1053	1054
288	1	1054	1055
289	1	1055	1056
290	1	1056	1057
291	1	1056	1058
292	1	1058	1059
293	1	135	1060
294	1	1060	1061
295	1	1061	1062
296	1	1062	1063
297	1	1063	1064
298	1	1063	1065
299	1	1065	1066
300	1	1064	1538
301	1	137	1067
302	1	1067	1068
303	1	1068	1069
304	1	1069	1070
305	1	1070	1071
306	1	1070	1072
307	1	1072	1073
308	1	139	1074
309	1	1074	1075
310	1	1075	1076
311	1	1076	1077
312	1	1077	1078
313	1	1077	1079
314	1	1079	1080
315	1	1078	1540
316	1	1015	1531
317	1	1029	1533
318	1	1043	1535
319	1	1057	1537
320	1	1071	1539
321	1	161	1081
322	1	1081	1082
323	1	1082	1083
324	1	1083	1084
325	1	1084	1085
326	1	1084	1086
327	1	1086	1087
328	1	163	1088
329	1	1088	1089
330	1	1089	1090
331	1	1090	1091
332	1	1091	1092
333	1	1091	1093
334	1	1093	1094
335	1	1092	1542
336	1	165	1095
337	1	1095	1096
338	1	1096	1097
339	1	1097	1098
340	1	1098	1099
341	1	1098	1100
342	1	1100	1101
343	1	167	1102
344	1	1102	1103
345	1	1103	1104
346	1	1104	1105
347	1	1105	1106
348	1	1105	1107
349	1	1107	1108
350	1	1106	1544
351	1	169	1109
352	1	1109	1110
353	1	1110	1111
354	1	1111	1112
355	1	1112	1113
356	1	1112	1114
357	1	1114	1115
358	1	171	1116
359	1	1116	1117
360	1	1117	1118
361	1	1118	1119
362	1	1119	1120
363	1	1119	1121
364	1	1121	1122
365	1	1120	1546
366	1	173	1123
367	1	1123	1124
368	1	1124	1125
369	1	1125	1126
370	1	1126	1127
371	1	1126	1128
372	1	1128	1129
373	1	175	1130
374	1	1130	1131
375	1	1131	1132
376	1	1132	1133
377	1	1133	1134
378	1	1133	1135
379	1	1135	1136
380	1	1134	1548
381	1	177	1137
382	1	1137	1138
383	1	1138	1139
384	1	1139	1140
385	1	1140	1141
386	1	1140	1142
387	1	1142	1143
388	1	179	1144
389	1	1144	1145
390	1	1145	1146
391	1	1146	1147
392	1	1147	1148
393	1	1147	1149
394	1	1149	1150
395	1	1148	1550
396	1	1085	1541
397	1	1099	1543
398	1	1113	1545
399	1	1127	1547
400	1	1141	1549
401	1	201	1151
402	1	1151	1152
403	1	1152	1153
404	1	1153	1154
405	1	1154	1155
406	1	1154	1156
407	1	1156	1157
408	1	203	1158
409	1	1158	1159
410	1	1159	1160
411	1	1160	1161
412	1	1161	1162
413	1	1161	1163
414	1	1163	1164
415	1	1162	1552
416	1	205	1165
417	1	1165	1166
418	1	1166	1167
419	1	1167	1168
420	1	1168	1169
421	1	1168	1170
422	1	1170	1171
423	1	207	1172
424	1	1172	1173
425	1	1173	1174
426	1	1174	1175
427	1	1175	1176
428	1	1175	1177
429	1	1177	1178
430	1	1176	1554
431	1	209	1179
432	1	1179	1180
433	1	1180	1181
434	1	1181	1182
435	1	1182	1183
436	1	1182	1184
437	1	1184	1185
438	1	211	1186
439	1	1186	1187
440	1	1187	1188
441	1	1188	1189
442	1	1189	1190
443	1	1189	1191
444	1	1191	1192
445	1	1190	1556
446	1	213	1193
447	1	1193	1194
448	1	1194	1195
449	1	1195	1196
450	1	1196	1197
451	1	1196	1198
452	1	1198	1199
453	1	215	1200
454	1	1200	1201
455	1	1201	1202
456	1	1202	1203
457	1	1203	1204
458	1	1203	1205
459	1	1205	1206
460	1	1204	1558
461	1	217	1207
462	1	1207	1208
463	1	1208	1209
464	1	1209	1210
465	1	1210	1211
466	1	1210	1212
467	1	1212	1213
468	1	219	1214
469	1	1214	1215
470	1	1215	1216
471	1	1216	1217
472	1	1217	1218
473	1	1217	1219
474	1	1219	1220
475	1	1218	1560
476	1	1155	1551
477	1	1169	1553
478	1	1183	1555
479	1	1197	1557
480	1	1211	1559
481	1	241	1221
482	1	1221	1222
483	1	1222	1223
484	1	1223	1224
485	1	1224	1225
486	1	1224	1226
487	1	1226	1227
488	1	243	1228
489	1	1228	1229
490	1	1229	1230
491	1	1230	1231
492	1	1231	1232
493	1	1231	1233
494	1	1233	1234
495	1	1232	1562
496	1	245	1235
497	1	1235	1236
498	1	1236	1237
499	1	1237	1238
500	1	1238	1239
501	1	1238	1240
502	1	1240	1241
503	1	247	1242
504	1	1242	1243
505	1	1243	1244
506	1	1244	1245
507	1	1245	1246
508	1	1245	1247
509	1	1247	1248
510	1	1246	1564
511	1	249	1249
512	1	1249	1250
513	1	1250	1251
514	1	1251	1252
515	1	1252	1253
516	1	1252	1254
517	1	1254	1255
518	1	251	1256
519	1	1256	1257
520	1	1257	1258
521	1	1258	1259
522	1	1259	1260
523	1	1259	1261
524	1	1261	1262
525	1	1260	1566
526	1	253	1263
527	1	1263	1264
528	1	1264	1265
529	1	1265	1266
530	1	1266	1267
531	1	1266	1268
532	1	1268	1269
533	1	255	1270
534	1	1270	1271
535	1	1271	1272
536	1	1272	1273
537	1	1273	1274
538	1	1273	1275
539	1	1275	1276
540	1	1274	1568
541	1	257	1277
542	1	1277	1278
543	1	1278	1279
544	1	1279	1280
545	1	1280	1281
546	1	1280	1282
547	1	1282	1283
548	1	259	1284
549	1	1284	1285
550	1	1285	1286
551	1	1286	1287
552	1	1287	1288
553	1	1287	1289
554	1	1289	1290
555	1	1288	1570
556	1	1225	1561
557	1	1239	1563
558	1	1253	1565
559	1	1267	1567
560	1	1281	1569
561	1	281	1291
562	1	1291	1292
563	1	1292	1293
564	1	1293	1294
565	1	1294	1295
566	1	1294	1296
567	1	1296	1297
568	1	283	1298
569	1	1298	1299
570	1	1299	1300
571	1	1300	1301
572	1	1301	1302
573	1	1301	1303
574	1	1303	1304
575	1	1302	1572
576	1	285	1305
577	1	1305	1306
578	1	1306	1307
579	1	1307	1308
580	1	1308	1309
581	1	1308	1310
582	1	1310	1311
583	1	287	1312
584	1	1312	1313
585	1	1313	1314
586	1	1314	1315
587	1	1315	1316
588	1	1315	1317
589	1	1317	1318
590	1	1316	1574
591	1	289	1319
592	1	1319	1320
593	1	1320	1321
594	1	1321	1322
595	1	1322	1323
596	1	1322	1324
597	1	1324	1325
598	1	291	1326
599	1	1326	1327
600	1	1327	1328
601	1	1328	1329
602	1	1329	1330
603	1	1329	1331
604	1	1331	1332
605	1	1330	1576
606	1	293	1333
607	1	1333	1334
608	1	1334	1335
609	1	1335	1336
610	1	1336	1337
611	1	1336	1338
612	1	1338	1339
613	1	295	1340
614	1	1340	1341
615	1	1341	1342
616	1	1342	1343
617	1	1343	1344
618	1	1343	1345
619	1	1345	1346
620	1	1344	1578
621	1	297	1347
622	1	1347	1348
623	1	1348	1349
624	1	1349	1350
625	1	1350	1351
626	1	1350	1352
627	1	1352	1353
628	1	299	1354
629	1	1354	1355
630	1	1355	1356
631	1	1356	1357
632	1	1357	1358
633	1	1357	1359
634	1	1359	1360
635	1	1358	1580
636	1	1295	1571
637	1	1309	1573
638	1	1323	1575
639	1	1337	1577
640	1	1351	1579
641	1	321	1361
642	1	1361	1362
643	1	1362	1363
644	1	1363	1364
645	1	1364	1365
646	1	1364	1366
647	1	1366	1367
648	1	323	1368
649	1	1368	1369
650	1	1369	1370
651	1	1370	1371
652	1	1371	1372
653	1	1371	1373
654	1	1373	1374
655	1	1372	1582
656	1	325	1375
657	1	1375	1376
658	1	1376	1377
659	1	1377	1378
660	1	1378	1379
661	1	1378	1380
662	1	1380	1381
663	1	327	1382
664	1	1382	1383
665	1	1383	1384
666	1	1384	1385
667	1	1385	1386
668	1	1385	1387
669	1	1387	1388
670	1	1386	1584
671	1	329	1389
672	1	1389	1390
673	1	1390	1391
674	1	1391	1392
675	1	1392	1393
676	1	1392	1394
677	1	1394	1395
678	1	331	1396
679	1	1396	1397
680	1	1397	1398
681	1	1398	1399
682	1	1399	1400
683	1	1399	1401
684	1	1401	1402
685	1	1400	1586
686	1	333	1403
687	1	1403	1404
688	1	1404	1405
689	1	1405	1406
690	1	1406	1407
691	1	1406	1408
692	1	1408	1409
693	1	335	1410
694	1	1410	1411
695	1	1411	1412
696	1	1412	1413
697	1	1413	1414
698	1	1413	1415
699	1	1415	1416
700	1	1414	1588
701	1	337	1417
702	1	1417	1418
703	1	1418	1419
704	1	1419	1420
705	1	1420	1421
706	1	1420	1422
707	1	1422	1423
708	1	339	1424
709	1	1424	1425
710	1	1425	1426
711	1	1426	1427
712	1	1427	1428
713	1	1427	1429
714	1	1429	1430
715	1	1428	1590
716	1	1365	1581
717	1	1379	1583
718	1	1393	1585
719	1	1407	1587
720	1	1421	1589
721	1	361	1431
722	1	1431	1432
723	1	1432	1433
724	1	1433	1434
725	1	1434	1435
726	1	1434	1436
727	1	1436	1437
728	1	363	1438
729	1	1438	1439
730	1	1439	1440
731	1	1440	1441
732	1	1441	1442
733	1	1441	1443
734	1	1443	1444
735	1	1442	1592
736	1	365	1445
737	1	1445	1446
738	1	1446	1447
739	1	1447	1448
740	1	1448	1449
741	1	1448	1450
742	1	1450	1451
743	1	367	1452
744	1	1452	1453
745	1	1453	1454
746	1	1454	1455
747	1	1455	1456
748	1	1455	1457
749	1	1457	1458
750	1	1456	1594
751	1	369	1459
752	1	1459	1460
753	1	1460	1461
754	1	1461	1462
755	1	1462	1463
756	1	1462	1464
757	1	1464	1465
758	1	371	1466
759	1	1466	1467
760	1	1467	1468
761	1	1468	1469
762	1	1469	1470
763	1	1469	1471
764	1	1471	1472
765	1	1470	1596
766	1	373	1473
767	1	1473	1474
768	1	1474	1475
769	1	1475	1476
770	1	1476	1477
771	1	1476	1478
772	1	1478	1479
773	1	375	1480
774	1	1480	1481
775	1	1481	1482
776	1	1482	1483
777	1	1483	1484
778	1	1483	1485
779	1	1485	1486
780	1	1484	1598
781	1	377	1487
782	1	1487	1488
783	1	1488	1489
784	1	1489	1490
785	1	1490	1491
786	1	1490	1492
787	1	1492	1493
788	1	379	1494
789	1	1494	1495
790	1	1495	1496
791	1	1496	1497
792	1	1497	1498
793	1	1497	1499
794	1	1499	1500
795	1	1498	1600
796	1	1435	1591
797	1	1449	1593
798	1	1463	1595
799	1	1477	1597
800	1	1491	1599

Angles

1 1 811 812 1502
2 1 825 826 1504
3 1 839 840 1506
4 1 853 854 1508
5 1 867 868 1510
6 1 804 805 1501
7 1 818 819 1503
8 1 832 833 1505
9 1 846 847 1507
10 1 860 861 1509
11 1 881 882 1512
12 1 895 896 1514
13 1 909 910 1516
14 1 923 924 1518
15 1 937 938 1520
16 1 874 875 1511
17 1 888 889 1513
18 1 902 903 1515
19 1 916 917 1517
20 1 930 931 1519
21 1 951 952 1522
22 1 965 966 1524
23 1 979 980 1526
24 1 993 994 1528
25 1 1007 1008 1530
26 1 944 945 1521
27 1 958 959 1523
28 1 972 973 1525
29 1 986 987 1527
30 1 1000 1001 1529
31 1 1021 1022 1532
32 1 1035 1036 1534
33 1 1049 1050 1536
34 1 1063 1064 1538
35 1 1077 1078 1540
36 1 1014 1015 1531
37 1 1028 1029 1533
38 1 1042 1043 1535
39 1 1056 1057 1537
40 1 1070 1071 1539
41 1 1091 1092 1542
42 1 1105 1106 1544
43 1 1119 1120 1546
44 1 1133 1134 1548
45 1 1147 1148 1550
46 1 1084 1085 1541
47 1 1098 1099 1543
48 1 1112 1113 1545
49 1 1126 1127 1547
50 1 1140 1141 1549
51 1 1161 1162 1552
52 1 1175 1176 1554
53 1 1189 1190 1556
54 1 1203 1204 1558
55 1 1217 1218 1560
56 1 1154 1155 1551
57 1 1168 1169 1553
58 1 1182 1183 1555
59 1 1196 1197 1557
60 1 1210 1211 1559
61 1 1231 1232 1562
62 1 1245 1246 1564
63 1 1259 1260 1566
64 1 1273 1274 1568
65 1 1287 1288 1570
66 1 1224 1225 1561
67 1 1238 1239 1563
68 1 1252 1253 1565
69 1 1266 1267 1567
70 1 1280 1281 1569
71 1 1301 1302 1572
72 1 1315 1316 1574
73 1 1329 1330 1576
74 1 1343 1344 1578
75 1 1357 1358 1580
76 1 1294 1295 1571
77 1 1308 1309 1573
78 1 1322 1323 1575
79 1 1336 1337 1577
80 1 1350 1351 1579
81 1 1371 1372 1582
82 1 1385 1386 1584
83 1 1399 1400 1586
84 1 1413 1414 1588
85 1 1427 1428 1590
86 1 1364 1365 1581
87 1 1378 1379 1583
88 1 1392 1393 1585
89 1 1406 1407 1587
90 1 1420 1421 1589
91 1 1441 1442 1592
92 1 1455 1456 1594
93 1 1469 1470 1596
94 1 1483 1484 1598
95 1 1497 1498 1600
96 1 1434 1435 1591
97 1 1448 1449 1593
98 1 1462 1463 1595
99 1 1476 1477 1597
100 1 1490 1491 1599
